market_slug,asset_id,market_id,event_type,price,side,size,hash,timestamp
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.38,bid,114.0,a6e7e58f43e38b73531c0fe4c7b3a66102e39db3,1750209664031
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.58,bid,9.14,d69f59adf279e7eb05c55763649a8c1ad5684cbb,1750209665775
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.42,ask,9.14,c1d95dc9412bd114320ae2012a50e457fa785c42,1750209665775
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.46,ask,22967.0,cd77a6b2e49d87b464bfe6917b17a8f6ec9e07fb,1750209667057
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.54,bid,22967.0,ea0cf1b25c0dcff57d7e3e0b54c9e274fc1ce13c,1750209667057
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.55,bid,16475.85,5687c5873ca047e620daed6ae43059cd5d7916cd,1750209667359
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.45,ask,16475.85,53ee0ef874f5054b999cb7e44bcee66d04f11a3c,1750209667359
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.66,ask,13167.5,77d632329e2922250aa14dc7d35b33fa057e08dc,1750209676480
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.55,bid,15475.85,77d632329e2922250aa14dc7d35b33fa057e08dc,1750209676480
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.56,bid,100.0,77d632329e2922250aa14dc7d35b33fa057e08dc,1750209676480
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.34,bid,13167.5,008c2ea299f04f26a38d978907a3981e524cef47,1750209676480
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.45,ask,15475.85,008c2ea299f04f26a38d978907a3981e524cef47,1750209676480
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.44,ask,100.0,008c2ea299f04f26a38d978907a3981e524cef47,1750209676480
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.36,bid,0.0,77c3fbab89698fa311a267e2aa106b928933bf16,1750209676563
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.64,ask,0.0,260ebe523280e1eb8f724683be12dc4280a6227b,1750209676563
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.33,bid,6183.5,c00e4f8a15dbc4f846894888ef00ac1f825dfb43,1750209676991
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.44,ask,5914.5,c00e4f8a15dbc4f846894888ef00ac1f825dfb43,1750209676991
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.67,ask,6183.5,49f6468608921cfea3057f6dc8afc97346a21a31,1750209676991
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.56,bid,5914.5,49f6468608921cfea3057f6dc8afc97346a21a31,1750209676991
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.45,ask,9661.35,f21e42304f10dfabb11163563fa92275fd29fd4d,1750209677231
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.34,bid,7353.0,f21e42304f10dfabb11163563fa92275fd29fd4d,1750209677231
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.37,bid,502.74,f21e42304f10dfabb11163563fa92275fd29fd4d,1750209677231
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.35,bid,1333.27,f21e42304f10dfabb11163563fa92275fd29fd4d,1750209677231
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.55,bid,9661.35,0d4ff27c5720432aa506c9e4771ef8f2924adb2a,1750209677231
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.66,ask,7353.0,0d4ff27c5720432aa506c9e4771ef8f2924adb2a,1750209677231
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.63,ask,502.74,0d4ff27c5720432aa506c9e4771ef8f2924adb2a,1750209677231
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.65,ask,1333.27,0d4ff27c5720432aa506c9e4771ef8f2924adb2a,1750209677231
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.34,bid,7810.82,87c0bbd323e18c524e461e208218ae4060923e68,1750209677250
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.66,ask,7810.82,b79d816ab67d679087f97f059d771c9814db4416,1750209677250
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.45,ask,9261.35,eaa647023b7be8ee07918f1b30b55f02d93f2147,1750209677410
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.36,bid,163.88,eaa647023b7be8ee07918f1b30b55f02d93f2147,1750209677410
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.55,bid,9261.35,a0ea904775ef059cc7c7ba798635e18f95c80aa8,1750209677410
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.64,ask,163.88,a0ea904775ef059cc7c7ba798635e18f95c80aa8,1750209677410
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.36,bid,3394.43,469483dc9020ca4cad1a387dbb1800480df87509,1750209677481
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.64,ask,3394.43,e8d65be5b9a75b2c03e0e3bb03148f0db9d32939,1750209677481
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.38,bid,0.0,fa5776424b9378c3a485c4314a3749feda744240,1750209677615
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.62,ask,0.0,908be4234ab682580ceba89ba11cfc6acb55fe15,1750209677615
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.38,bid,29.57,5d1072fbba4889a935bb47163ae9566d954ae487,1750209677822
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.62,ask,29.57,a21d77f3d76135aebf1fceb60c434d4e0dae0485,1750209677822
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.35,bid,1221.0,cfdd70c4f04a6ac5ab4655bf110d56e9aea8cd82,1750209677946
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.45,ask,4716.35,cfdd70c4f04a6ac5ab4655bf110d56e9aea8cd82,1750209677946
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.65,ask,1221.0,15237fb703069ea997a9aae81ba29286c11ac4ab,1750209677946
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.55,bid,4716.35,15237fb703069ea997a9aae81ba29286c11ac4ab,1750209677946
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.66,ask,457.82,30f99571e0caabb4152db4697459566497b57c12,1750209677968
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.63,ask,0.0,30f99571e0caabb4152db4697459566497b57c12,1750209677968
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.57,bid,750.0,30f99571e0caabb4152db4697459566497b57c12,1750209677968
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.65,ask,935.0,30f99571e0caabb4152db4697459566497b57c12,1750209677968
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.34,bid,457.82,6bc69c712f01b321d9b59cbdb628043c075cbb78,1750209677968
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.37,bid,0.0,6bc69c712f01b321d9b59cbdb628043c075cbb78,1750209677968
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.43,ask,750.0,6bc69c712f01b321d9b59cbdb628043c075cbb78,1750209677968
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.35,bid,935.0,6bc69c712f01b321d9b59cbdb628043c075cbb78,1750209677968
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.35,bid,885.0,bddcf81cad733f4247dd4fee467985bc7e402488,1750209678134
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.65,ask,885.0,0e66c0ff7516e6622cd3e2f236e7d9795b2fc243,1750209678134
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.37,bid,79.57,9154634a4af992e13254bb56380f208d5bb7b98c,1750209678211
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.63,ask,79.57,90f16e16e3efe3839304568ae4a031ee4bd4a821,1750209678211
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.62,ask,0.0,ab6b9ec7ba976451b59fee059af56beef3c5fa90,1750209678457
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.38,bid,0.0,5d17100d26508711ccb4116d901f7bc155d90346,1750209678457
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.67,ask,6333.5,2462ebc9e82381a66964833a41eabf63d9eb8ae2,1750209678644
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.33,bid,6333.5,3b62e4e0bcc5c0c2fe3f0e61b135cfe8f654ca8d,1750209678644
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.65,ask,935.0,6bbd93c15d1edaa24cff1405ac5774fa9e657a35,1750209678719
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.35,bid,935.0,d6edaf5a1e01e6aa772d6b23b4f14e448733cdc2,1750209678719
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.58,bid,4319.14,752d5d814747d7382a37d04b1a6eb2df4170f49f,1750209678972
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.42,ask,4319.14,9e08d1dd5c5ba3280d222c9a7db5409dfa5b2e8d,1750209678972
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.66,ask,7810.82,1736915a150ed55e9e49d60514fb4ea2b56877cd,1750209679089
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.56,bid,5814.5,1736915a150ed55e9e49d60514fb4ea2b56877cd,1750209679089
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.65,ask,835.0,1736915a150ed55e9e49d60514fb4ea2b56877cd,1750209679089
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.34,bid,7810.82,1c80aed55e193e599cd228adafc71880a177e032,1750209679089
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.44,ask,5814.5,1c80aed55e193e599cd228adafc71880a177e032,1750209679089
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.35,bid,835.0,1c80aed55e193e599cd228adafc71880a177e032,1750209679089
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.66,ask,7923.09,db3439e973909cb66dbbc5adfefb3365369bf0ff,1750209679195
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.67,ask,6183.5,db3439e973909cb66dbbc5adfefb3365369bf0ff,1750209679195
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.34,bid,7923.09,58e09f08d415f5020322527551a5b29cbfc5bcbe,1750209679195
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.33,bid,6183.5,58e09f08d415f5020322527551a5b29cbfc5bcbe,1750209679195
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.57,bid,20750.0,d293e3325ad5f46970de54f643452d11525c35d1,1750209679279
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.66,ask,27923.09,d293e3325ad5f46970de54f643452d11525c35d1,1750209679279
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.43,ask,20750.0,d2687565bc5b51c5e6f3210c53d60b44fd48ea09,1750209679279
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.34,bid,27923.09,d2687565bc5b51c5e6f3210c53d60b44fd48ea09,1750209679279
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.65,ask,785.0,9b6feae60f496504cc03f483e2338f7818d400f4,1750209679463
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.35,bid,785.0,ab0964429308dbe156bf3a30467d03532192ce52,1750209679463
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.63,ask,0.0,f4c41af68e50db1af96c3250aaa6e48279cabc36,1750209679757
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.37,bid,0.0,9a6f674b05627ad3f9687907b1a0a754c0c21b9e,1750209679757
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.37,bid,15.87,6f216890e9aa8497c27d96c153c91ca465c06ec6,1750209680098
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.63,ask,15.87,ef7db7e2748ac78c826397ee5b49ee74e1a4ca18,1750209680098
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.65,ask,835.0,476d81434ada424ecc7aae62d9e8ff447fa118bd,1750209680176
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.35,bid,835.0,70f19612cd5a204c19d9ff2db507ec03a14af121,1750209680176
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.33,bid,5814.5,b9d34e20acb46defad9a70477fdb992f06e69fd5,1750209680531
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.67,ask,5814.5,58a7f61296d309def144fa8bd51631f3b1dbfb97,1750209680531
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.55,bid,0.0,8f7827cb2f5c1e553c2de1f391beca22d39aeac3,1750209680623
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.45,ask,0.0,b5ba0ff60fb20742cfcb10726bc3f4c981314ce8,1750209680623
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.43,ask,750.0,6d4a9aae95d0a5dfb3ec42b114475977cde0afec,1750209680712
mlb-mil-chc-2025-06-17,76440473074388722537799893602404687230922238288182630419521127770642474448937,552798,price_change,0.34,bid,7923.09,6d4a9aae95d0a5dfb3ec42b114475977cde0afec,1750209680712
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.57,bid,750.0,ae0f81533db68f99efecc43c3c8adc2e940d8f26,1750209680712
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.66,ask,7923.09,ae0f81533db68f99efecc43c3c8adc2e940d8f26,1750209680712
mlb-mil-chc-2025-06-17,5899348323059455657630528606815138588415095483052205208567031442326527433126,552798,price_change,0.54,bid,27485.51,5b699a7ab2717fe86e6d6c27db132f76b2741ea5,1750209680849
